NCHR	0.1540	0.9482	P
KEMF	0.0890	0.7314	P
ENWF	0.4790	0.9146	S
ENWF	0.0690	0.9940	P
NCHR	0.5740	0.7632	S
KEMO	-0.0610	0.9500	P
KEMO	-0.2110	0.7229	S
KEMF	0.2390	0.6226	S
#	520230	520408	0.000
NCHR	0.2080	0.9949	P
KEMF	0.0880	0.9881	P
ENWF	0.5230	0.9938	S
ENWF	0.0530	0.9996	P
NCHR	0.6630	0.9846	S
KEMF	0.3030	0.9694	S
KEMO	-0.1420	0.7811	S
#	520230	520409	0.000
NCHR	0.1090	0.9925	P
KEMF	0.0340	0.9897	P
ENWF	0.3040	0.9983	S
ENWF	-0.0010	0.9997	P
NCHR	0.5790	0.9860	S
KEMO	-0.0810	0.9612	P
KEMO	0.1040	0.7851	S
KEMF	0.1790	0.9707	S
#	520230	520410	0.000
NCHR	0.1990	0.9935	P
KEMF	-0.0460	0.9955	P
ENWF	0.4640	0.9970	S
NCHR	0.5390	0.9907	S
KEMO	-0.2660	0.9634	P
KEMO	-0.4060	0.8008	S
KEMF	0.1090	0.9890	S
#	520230	520411	0.000
NCHR	0.2660	0.9946	P
KEMF	0.1910	0.9947	P
ENWF	0.5760	0.9976	S
NCHR	0.5610	0.9888	S
KEMF	0.3460	0.9836	S
KEMO	-0.2790	0.7690	S
#	520230	520413	0.000
NCHR	0.2670	0.9867	P
ENWF	0.6020	0.9888	S
ENWF	0.1570	0.9986	P
NCHR	0.7520	0.9335	S
KEMO	-0.1080	0.9670	P
KEMO	-0.0880	0.8054	S
KEMF	0.6020	0.9256	S
#	520230	520414	0.000
NCHR	0.3100	0.8427	P
ENWF	0.5800	0.9365	S
ENWF	0.2500	0.9943	P
NCHR	0.6550	0.6192	S
KEMO	-0.2100	0.9341	P
KEMO	-0.0450	0.7927	S
KEMF	0.6200	0.6893	S
#	520230	520415	0.000
NCHR	0.1980	0.9947	P
KEMF	0.1330	0.9957	P
ENWF	0.5230	0.9981	S
ENWF	0.1080	0.9998	P
NCHR	0.6630	0.9826	S
KEMF	0.2380	0.9844	S
KEMO	-0.0520	0.7613	S
#	520230	520416	0.000
NCHR	0.2510	0.9943	P
KEMF	0.1860	0.9907	P
ENWF	0.5660	0.9964	S
ENWF	0.1610	0.9997	P
NCHR	0.5210	0.9871	S
KEMF	0.3510	0.9734	S
KEMO	-0.2190	0.8024	S
#	520230	520417	0.000
NCHR	0.2460	0.9944	P
KEMF	0.1810	0.9893	P
ENWF	0.5360	0.9928	S
ENWF	0.1460	0.9997	P
NCHR	0.6110	0.9877	S
KEMO	-0.0890	0.9649	P
KEMO	0.2610	0.7752	S
KEMF	0.3410	0.9726	S
#	520230	520418	0.000
NCHR	0.3060	0.9914	P
KEMF	0.2260	0.9767	P
ENWF	0.5810	0.9898	S
ENWF	0.2160	0.9996	P
NCHR	0.5410	0.9810	S
KEMO	-0.1290	0.9565	P
KEMO	-0.1490	0.7793	S
KEMF	0.3710	0.9508	S
#	520230	520421	0.000
NCHR	0.1450	0.9891	P
ENWF	0.4350	0.9958	S
ENWF	0.0450	0.9997	P
NCHR	0.3900	0.9562	S
KEMF	0.5150	0.9701	S
KEMO	-0.0750	0.7686	S
#	520230	520422	0.000
NCHR	0.3370	0.9947	P
KEMF	0.3220	0.9951	P
ENWF	0.9770	0.9978	S
ENWF	0.5220	0.9999	P
NCHR	0.8070	0.9858	S
KEMF	0.5120	0.9784	S
#	520230	520423	0.000
KEMF	0.3880	0.9974	P
ENWF	1.1380	0.9977	S
ENWF	0.4030	0.9999	P
NCHR	0.5280	0.9910	S
KEMO	0.1130	0.9585	P
KEMO	0.3980	0.7763	S
KEMF	0.6330	0.9919	S
#	520230	520424	0.000
NCHR	0.2330	0.9926	P
ENWF	0.5280	0.9976	S
ENWF	0.1330	0.9999	P
NCHR	0.6630	0.9867	S
KEMO	-0.0720	0.9628	P
KEMF	0.5230	0.9852	S
#	520230	520425	0.000
NCHR	0.0480	0.9938	P
KEMF	0.2230	0.9950	P
ENWF	0.7480	0.9975	S
ENWF	0.3530	0.9999	P
NCHR	0.1880	0.9907	S
KEMO	0.2130	0.9607	P
KEMO	0.3180	0.8034	S
KEMF	0.5080	0.9720	S
#	520230	520428	0.000
NCHR	0.1650	0.9925	P
ENWF	0.4550	0.9970	S
ENWF	0.1000	0.9998	P
NCHR	0.4100	0.9749	S
KEMF	0.5250	0.9853	S
#	520230	520430	0.000
NCHR	0.3600	0.9946	P
KEMF	0.3350	0.9906	P
ENWF	0.9800	0.9982	S
ENWF	0.4650	0.9998	P
NCHR	0.9300	0.9805	S
KEMF	0.5300	0.9640	S
#	520230	520432	0.000
NCHR	0.0370	0.9941	P
ENWF	0.9470	0.9983	S
ENWF	0.2870	0.9999	P
NCHR	0.4670	0.9905	S
KEMO	0.1870	0.9610	P
KEMO	0.3470	0.7821	S
KEMF	0.5570	0.9886	S
#	520230	520443	0.000
NCHR	0.2270	0.9918	P
KEMF	0.1670	0.9903	P
ENWF	0.5220	0.9979	S
ENWF	0.1220	0.9998	P
NCHR	0.4670	0.9699	S
KEMO	-0.1230	0.9588	P
KEMO	0.1670	0.7842	S
KEMF	0.3520	0.9861	S
#	520230	520444	0.000
NCHR	0.5080	0.9841	P
KEMF	0.0980	0.9919	P
ENWF	0.9930	0.9959	S
ENWF	0.3930	0.9993	P
NCHR	1.0230	0.8763	S
KEMF	0.2030	0.9789	S
KEMO	-0.5020	0.7953	S
#	520230	520447	0.000
NCHR	0.6060	0.9830	P
KEMF	0.0410	0.9923	P
ENWF	0.8460	0.9944	S
NCHR	1.3960	0.9048	S
KEMF	0.3010	0.9892	S
#	520230	520454	0.000
KEMF	0.4900	0.9931	S
KEMF	0.3250	0.9948	P
ENWF	1.0700	0.9982	S
ENWF	0.4850	0.9998	P
#	520230	520455	0.000
NCHR	0.1210	0.9960	P
KEMF	0.2810	0.9924	P
ENWF	0.8510	0.9961	S
ENWF	0.2110	0.9996	P
NCHR	0.4360	0.9779	S
KEMO	0.1060	0.9593	P
KEMO	0.0410	0.8029	S
KEMF	0.4560	0.9798	S
#	520230	520456	0.000
NCHR	0.0990	0.9944	P
KEMF	0.1640	0.9951	P
ENWF	0.8940	0.9982	S
ENWF	0.2740	0.9998	P
NCHR	0.3690	0.9891	S
KEMO	0.1190	0.9631	P
KEMO	0.0090	0.7823	S
KEMF	0.3990	0.9878	S
#	520230	520458	0.000
NCHR	0.1710	0.9881	P
ENWF	0.4510	0.9960	S
ENWF	0.0860	0.9997	P
NCHR	0.5860	0.9698	S
KEMO	-0.0290	0.9614	P
KEMO	0.1410	0.7780	S
KEMF	0.4860	0.9843	S
#	520230	520461	0.000
NCHR	0.4840	0.9935	P
KEMF	0.1640	0.9966	P
ENWF	0.8390	0.9982	S
ENWF	0.4090	0.9999	P
NCHR	1.2790	0.9773	S
KEMF	0.3190	0.9928	S
#	520230	520462	0.000
NCHR	0.4670	0.9936	P
KEMF	0.1520	0.9966	P
ENWF	0.8470	0.9978	S
ENWF	0.3970	0.9999	P
NCHR	1.0820	0.9809	S
KEMF	0.0970	0.9904	S
#	520230	520463	0.000
NCHR	0.0440	0.9930	P
ENWF	0.9590	0.9977	S
ENWF	0.3140	0.9999	P
NCHR	0.4840	0.9854	S
KEMO	0.1490	0.9593	P
KEMO	0.1640	0.8117	S
KEMF	0.7440	0.9850	S
#	520230	520465	0.000
NCHR	-0.1710	0.8356	P
ENWF	0.6990	0.9153	S
ENWF	-0.0110	0.9801	P
NCHR	0.1890	0.6671	S
KEMF	0.2390	0.2735	S
KEMO	0.4790	0.5428	S
#	520230	520466	0.000
KEMF	0.5060	0.9961	P
ENWF	1.0060	0.9980	S
ENWF	0.4760	0.9999	P
NCHR	0.4810	0.9898	S
KEMF	0.7860	0.9791	S
#	520230	520468	0.000
NCHR	0.1910	0.9912	P
KEMF	0.1560	0.9875	P
ENWF	0.3610	0.9972	S
ENWF	0.1160	0.9997	P
NCHR	0.6760	0.9680	S
KEMF	0.2260	0.9689	S
KEMO	-0.2090	0.7769	S
#	520230	520469	0.000
NCHR	0.2180	0.9941	P
KEMF	0.2980	0.9916	P
ENWF	0.4730	0.9977	S
ENWF	0.2880	0.9999	P
NCHR	0.8730	0.9872	S
KEMF	0.3330	0.9807	S
KEMO	0.4080	0.7819	S
#	520230	520470	0.000
NCHR	-0.1590	0.8400	P
KEMF	-0.2090	0.5921	P
ENWF	-0.0190	0.9580	S
ENWF	-0.2490	0.9917	P
KEMF	-0.1390	0.5360	S
KEMO	0.1110	0.6018	S
#	520230	520472	0.000
NCHR	0.0960	0.9945	P
KEMF	0.2260	0.9949	P
ENWF	0.6610	0.9985	S
NCHR	0.5560	0.9886	S
KEMO	0.0910	0.9592	P
KEMO	0.2360	0.7702	S
KEMF	0.4360	0.9860	S
#	520230	520474	0.000
NCHR	0.2030	0.9712	P
ENWF	0.5080	0.9839	S
ENWF	0.1030	0.9988	P
NCHR	0.6530	0.9245	S
KEMO	-0.0420	0.9447	P
KEMO	-0.0720	0.7852	S
KEMF	0.5430	0.9538	S
#	520230	520475	0.000
NCHR	0.1520	0.9937	P
ENWF	0.3970	0.9946	S
NCHR	0.3970	0.9832	S
KEMF	0.6070	0.9866	S
KEMO	-0.1830	0.7472	S
#	520230	520476	0.000
NCHR	-0.4500	0.9946	P
ENWF	-0.7250	0.9929	S
ENWF	-0.5850	0.9998	P
NCHR	-0.6100	0.9011	S
KEMF	-2.0400	0.9863	S
KEMO	-2.4850	0.7574	S
#	520230	520477	0.000
NCHR	0.2530	0.9891	P
ENWF	0.5380	0.9988	S
ENWF	-0.0470	0.9998	P
NCHR	0.6680	0.9810	S
KEMF	0.6430	0.9853	S
KEMO	0.2630	0.7692	S
#	520230	520480	0.000
NCHR	0.0860	0.9938	P
KEMF	0.2560	0.9938	P
ENWF	0.7910	0.9798	S
ENWF	0.3710	0.9994	P
NCHR	0.3660	0.9809	S
KEMO	0.1160	0.9439	P
KEMO	0.2410	0.7774	S
KEMF	0.4560	0.9722	S
#	520230	520481	0.000
NCHR	0.0480	0.9943	P
ENWF	0.6580	0.9911	S
ENWF	0.1630	0.9997	P
NCHR	0.3480	0.9864	S
KEMO	0.1280	0.9663	P
KEMO	0.2080	0.8055	S
KEMF	0.5480	0.9891	S
#	520230	520482	0.000
NCHR	-0.5260	0.9915	P
ENWF	-0.9110	0.9967	S
ENWF	-0.6560	0.9995	P
NCHR	-0.7060	0.8339	S
KEMF	-2.0310	0.9836	S
KEMO	-2.6460	0.8022	S
#	520230	520487	0.000
NCHR	0.4840	0.9882	P
ENWF	0.6040	0.9979	S
KEMF	-0.0960	0.9905	S
NCHR	1.0540	0.9603	S
#	520234	520238	0.000
NCHR	-0.1510	0.6265	P
KEMF	0.1740	0.9383	P
ENWF	0.2240	0.9319	S
ENWF	0.1790	0.9960	P
NCHR	-0.1510	0.4279	S
KEMF	0.2040	0.8753	S
#	520234	520239	0.000
NCHR	-0.3780	0.6290	P
ENWF	0.0220	0.9299	S
ENWF	-0.0630	0.9958	P
NCHR	-0.2980	0.3386	S
KEMF	-0.0130	0.8709	S
KEMO	0.6420	0.9236	S
#	520234	520240	0.000
NCHR	-0.1450	0.6296	P
KEMF	0.2000	0.9394	P
ENWF	0.1500	0.9292	S
ENWF	0.1550	0.9960	P
NCHR	-0.1800	0.3765	S
KEMF	0.3600	0.8797	S
#	520234	520241	0.000
NCHR	-0.1490	0.6271	P
KEMF	0.1710	0.9321	P
ENWF	0.0410	0.9306	S
ENWF	0.1810	0.9960	P
NCHR	-0.1490	0.4347	S
KEMF	0.3360	0.8442	S
KEMO	-0.1690	0.9263	S
#	520234	520245	0.000
KEMF	0.4000	0.9361	P
ENWF	-0.1600	0.9271	S
ENWF	0.0000	0.9953	P
NCHR	-0.8950	0.3426	S
KEMO	0.2700	0.9964	P
KEMO	0.3100	0.9182	S
KEMF	0.1650	0.8711	S
#	520234	520246	0.000
NCHR	-0.4480	0.6372	P
KEMF	0.1770	0.9364	P
ENWF	0.0020	0.9274	S
ENWF	0.1020	0.9958	P
NCHR	-0.7380	0.3770	S
KEMO	0.4620	0.9943	P
KEMO	0.5270	0.9209	S
KEMF	0.2720	0.8710	S
#	520234	520247	0.000
NCHR	-0.4960	0.6768	P
KEMF	0.1990	0.8692	P
ENWF	0.1640	0.7553	S
ENWF	0.1090	0.9799	P
NCHR	-0.6610	0.2901	S
KEMO	0.5040	0.9089	P
KEMO	0.5140	0.4682	S
KEMF	0.4090	0.7883	S
#	520234	520248	0.000
KEMF	0.1930	0.9388	P
ENWF	0.0830	0.9348	S
ENWF	0.1080	0.9961	P
NCHR	-0.7370	0.3452	S
KEMO	0.4580	0.9959	P
KEMO	0.3980	0.9226	S
KEMF	0.3280	0.8718	S
#	520234	520249	0.000
NCHR	-0.4610	0.6353	P
KEMF	0.2190	0.9383	P
ENWF	0.0140	0.9255	S
ENWF	0.1140	0.9959	P
NCHR	-0.7010	0.3564	S
KEMO	0.4390	0.9960	P
KEMO	0.5540	0.9161	S
KEMF	0.3740	0.8638	S
#	520234	520250	0.000
ENWF	-0.0220	0.9265	S
ENWF	0.0630	0.9959	P
NCHR	-0.7270	0.3472	S
KEMO	0.4430	0.9954	P
KEMF	1.0030	0.8730	S
#	520234	520253	0.000
NCHR	-0.5160	0.6334	P
KEMF	0.2440	0.9339	P
ENWF	0.0940	0.9270	S
NCHR	-0.7460	0.3620	S
KEMO	0.5640	0.9942	P
KEMO	0.6290	0.9159	S
KEMF	0.5040	0.8578	S
#	520234	520254	0.000
NCHR	-0.5910	0.6332	P
KEMF	0.4190	0.8980	P
ENWF	-0.1710	0.9336	S
ENWF	-0.0710	0.9961	P
NCHR	-0.7760	0.2309	S
KEMO	0.5040	0.9893	P
KEMO	0.5290	0.8918	S
KEMF	0.3890	0.8570	S
#	520234	520257	0.000
NCHR	-0.4210	0.6047	P
KEMF	0.2240	0.9014	P
ENWF	0.1240	0.9202	S
ENWF	0.2440	0.9951	P
NCHR	-0.5560	0.3175	S
KEMO	0.3940	0.9956	P
KEMO	0.2990	0.8958	S
KEMF	0.3540	0.8434	S
#	520234	520259	0.000
KEMF	0.0490	0.9390	P
ENWF	0.4740	0.9375	S
ENWF	0.4140	0.9952	P
NCHR	-0.8510	0.3469	S
KEMF	-0.1960	0.8612	S
#	520234	520261	0.000
KEMF	-0.1590	0.8668	S
NCHR	-0.9240	0.3481	S
KEMF	-0.0690	0.9312	P
ENWF	0.3860	0.9188	S
#	520234	520263	0.000
KEMF	-0.2630	0.8743	S
KEMO	1.0970	0.8766	S
KEMF	-0.2430	0.9327	P
ENWF	-0.5280	0.9268	S
#	520234	520266	0.000
NCHR	-0.4980	0.6346	P
KEMF	0.1920	0.9353	P
ENWF	-0.1580	0.9245	S
ENWF	-0.1480	0.9956	P
NCHR	-0.7480	0.3537	S
KEMO	0.5270	0.9963	P
KEMO	0.7320	0.9108	S
KEMF	0.4470	0.8719	S
#	520234	520267	0.000
NCHR	-0.6200	0.6358	P
ENWF	-0.1100	0.9295	S
ENWF	-0.0650	0.9956	P
NCHR	-0.7900	0.3239	S
KEMO	0.6650	0.9253	S
#	520234	520268	0.000
KEMF	0.0000	0.9432	P
ENWF	-0.4400	0.9330	S
ENWF	-0.2650	0.9954	P
NCHR	-1.2850	0.3435	S
KEMF	0.2150	0.8648	S
KEMO	0.8850	0.9331	S
#	520234	520269	0.000
NCHR	-0.6150	0.6330	P
ENWF	-0.0850	0.9250	S
ENWF	-0.0850	0.9950	P
NCHR	-0.7500	0.3256	S
KEMO	0.5250	0.9953	P
KEMO	0.6650	0.8819	S
KEMF	0.4500	0.8578	S
#	520234	520270	0.000
ENWF	-0.2100	0.9307	S
ENWF	-0.1450	0.9955	P
NCHR	-1.1100	0.3381	S
KEMF	0.5850	0.8838	S
KEMO	0.5500	0.9044	S
#	520234	520272	0.000
NCHR	-0.2970	0.6478	P
KEMF	-0.0220	0.9327	P
ENWF	-0.2120	0.9323	S
ENWF	-0.0470	0.9958	P
NCHR	-0.3570	0.3635	S
KEMO	0.1980	0.9968	P
KEMF	0.1230	0.8666	S
#	520234	520273	0.000
NCHR	-0.4040	0.6512	P
ENWF	-0.6940	0.9307	S
ENWF	-0.3740	0.9954	P
NCHR	-0.5440	0.3794	S
KEMF	-1.2940	0.8780	S
#	520234	520274	0.000
NCHR	-1.1130	0.6273	P
KEMF	-1.0830	0.9384	P
ENWF	-1.5680	0.9441	S
ENWF	-0.8380	0.9956	P
NCHR	-1.8680	0.3697	S
KEMO	-0.9780	0.9963	P
KEMO	-2.1580	0.9272	S
KEMF	-1.9680	0.8608	S
#	520234	520280	0.000
NCHR	-1.2360	0.6291	P
ENWF	-1.6860	0.9418	S
ENWF	-0.9610	0.9960	P
NCHR	-1.9560	-0.2330	S
KEMO	-1.0760	0.9966	P
KEMO	-2.4960	0.9287	S
KEMF	-2.1160	0.8670	S
#	520234	520281	0.000
NCHR	-1.0460	0.6311	P
KEMF	-0.9960	0.9376	P
ENWF	-1.5010	0.9460	S
ENWF	-0.7860	0.9960	P
NCHR	-1.7760	-0.2673	S
KEMF	-1.8310	0.8882	S
KEMO	-2.0310	0.9146	S
#	520234	520282	0.000
NCHR	-1.0210	0.6304	P
KEMF	-1.1910	0.9399	P
ENWF	-1.4710	0.9448	S
ENWF	-0.7510	0.9961	P
NCHR	-1.7910	0.4747	S
KEMF	-1.8360	0.8530	S
KEMO	-2.0210	0.9168	S
#	520234	520284	0.000
NCHR	-0.9930	0.6343	P
ENWF	-1.3180	0.9320	S
ENWF	-0.7180	0.9958	P
NCHR	-1.7580	0.4672	S
KEMF	-1.8380	0.8707	S
KEMO	-2.0380	0.9245	S
#	520234	520285	0.000
NCHR	-1.0730	0.6322	P
ENWF	-1.5180	0.9406	S
ENWF	-0.7980	0.9959	P
NCHR	-1.8130	0.2005	S
KEMF	-1.9080	0.8599	S
KEMO	-2.2830	0.9190	S
#	520234	520286	0.000
NCHR	-1.1040	0.6333	P
KEMO	-2.3740	0.9231	S
ENWF	-1.5990	0.9277	S
NCHR	-1.8390	0.3208	S
#	520234	520287	0.000
NCHR	-1.1020	0.6221	P
ENWF	-1.5770	0.9499	S
ENWF	-0.8620	0.9960	P
NCHR	-1.8720	-0.2707	S
KEMF	-2.0720	0.8942	S
KEMO	-2.1670	0.9319	S
#	520234	520288	0.000
NCHR	-1.1230	0.6211	P
KEMF	-1.1080	0.9372	P
ENWF	-1.5780	0.9437	S
ENWF	-0.7930	0.9957	P
NCHR	-1.8780	-0.2357	S
KEMF	-1.9380	0.8669	S
KEMO	-2.1680	0.9286	S
#	520234	520289	0.000
NCHR	-1.0100	0.6224	P
KEMF	-1.0000	0.9376	P
ENWF	-1.4600	0.9484	S
ENWF	-0.7500	0.9959	P
NCHR	-1.6050	0.3611	S
KEMO	-0.8600	0.9965	P
KEMO	-2.0450	0.9356	S
KEMF	-1.8450	0.8393	S
#	520234	520290	0.000
NCHR	-1.1130	0.6323	P
ENWF	-1.6330	0.9138	S
KEMF	-1.9080	0.8709	S
NCHR	-1.8630	0.3682	S
#	520234	520292	0.000
NCHR	-0.2900	0.6397	P
KEMF	-0.0400	0.9410	P
ENWF	0.4650	0.9299	S
NCHR	-0.3000	0.3290	S
KEMF	-0.1650	0.8765	S
#	520234	520295	0.000
NCHR	-1.0810	0.6250	P
KEMF	-1.0710	0.9415	P
ENWF	-1.5210	0.9428	S
ENWF	-0.8060	0.9960	P
NCHR	-1.7410	0.5498	S
KEMF	-1.9510	0.8618	S
KEMO	-2.1610	0.8811	S
#	520234	520296	0.000
NCHR	-0.1040	0.6501	P
ENWF	0.3210	0.9209	S
NCHR	0.0960	0.1694	S
KEMF	-0.0140	0.8664	S
KEMO	0.1460	0.9208	S
#	520234	520297	0.000
NCHR	-1.1710	0.4688	P
KEMF	-1.1760	0.9229	P
ENWF	-1.6510	0.8628	S
ENWF	-0.7760	0.9895	P
NCHR	-1.8810	-0.6013	S
KEMO	-0.9860	0.9909	P
KEMO	-2.1210	0.6392	S
KEMF	-2.0710	0.7430	S
#	520234	520299	0.000
NCHR	-1.0180	0.6006	P
ENWF	-1.4630	0.9392	S
ENWF	-0.7380	0.9948	P
NCHR	-1.6480	-0.5084	S
KEMF	-1.8880	0.8422	S
KEMO	-1.9780	0.8688	S
#	520234	520300	0.000
NCHR	-0.9750	0.6331	P
KEMF	-0.9450	0.9402	P
ENWF	-1.3900	0.9254	S
ENWF	-0.7100	0.9958	P
NCHR	-1.6650	0.5348	S
KEMF	-1.4750	0.8578	S
#	520234	520301	0.000
NCHR	-0.6440	0.6374	P
KEMF	0.0960	0.9282	P
ENWF	0.0810	0.9249	S
ENWF	-0.1140	0.9958	P
NCHR	-0.8890	0.2803	S
KEMO	0.6260	0.9926	P
KEMO	0.5360	0.9341	S
KEMF	0.3460	0.8748	S
#	520234	520302	0.000
NCHR	-1.0130	0.6295	P
KEMF	-1.0030	0.9387	P
ENWF	-1.4580	0.9400	S
ENWF	-0.7480	0.9959	P
NCHR	-1.7730	0.4059	S
KEMF	-1.7580	0.8653	S
KEMO	-1.9930	0.9158	S
#	520234	520304	0.000
NCHR	-1.2160	0.5901	P
ENWF	-1.6710	0.9350	S
ENWF	-0.8210	0.9941	P
NCHR	-1.9410	-0.4053	S
KEMF	-2.0460	0.7791	S
KEMO	-2.2360	0.8883	S
#	520234	520306	0.000
NCHR	-1.0740	0.6248	P
ENWF	-1.5340	0.9389	S
ENWF	-0.8290	0.9959	P
NCHR	-1.7740	0.4317	S
KEMF	-2.0040	0.8661	S
KEMO	-2.2540	0.9278	S
#	520234	520307	0.000
NCHR	-0.4960	0.6305	P
KEMF	0.0690	0.9397	P
ENWF	-0.4360	0.9301	S
NCHR	-0.9760	0.3666	S
KEMO	0.3790	0.9956	P
KEMO	0.4240	0.9026	S
KEMF	0.1490	0.8764	S
#	520234	520308	0.000
NCHR	-0.7260	0.6351	P
ENWF	-0.9660	0.9286	S
ENWF	-0.4210	0.9956	P
NCHR	-0.7760	0.3636	S
KEMF	-1.2960	0.8687	S
#	520234	520309	0.000
NCHR	-0.4640	0.6234	P
KEMF	-0.5840	0.9389	P
ENWF	-1.3340	0.9308	S
ENWF	-0.3640	0.9956	P
NCHR	-0.7340	0.3339	S
KEMO	-0.5840	0.9964	P
KEMO	-1.1090	0.9244	S
KEMF	-0.9790	0.8633	S
#	520234	520310	0.000
NCHR	-0.3240	-0.4027	P
KEMF	-0.4490	0.9205	P
ENWF	-0.6640	0.9160	S
ENWF	-0.3140	0.9962	P
NCHR	-0.5440	-0.6075	S
KEMO	-0.4240	0.9943	P
KEMO	-1.1540	0.8915	S
KEMF	-0.8440	0.8314	S
#	520234	520311	0.000
NCHR	-0.7240	0.6323	P
KEMF	0.3460	0.9358	P
NCHR	-1.0140	0.3357	S
KEMF	0.2660	0.8683	S
KEMO	0.7010	0.9460	S
#	520234	520313	0.000
ENWF	-0.4260	0.8927	S
ENWF	-0.1510	0.9966	P
NCHR	-0.7110	0.2981	S
KEMF	-0.8410	0.8684	S
KEMO	-0.8110	0.9075	S
#	520234	520316	0.000
NCHR	-0.3280	0.6326	P
KEMF	0.2620	0.9383	P
ENWF	0.2820	0.9309	S
ENWF	0.2070	0.9956	P
NCHR	-0.5530	0.3440	S
KEMO	0.3820	0.9960	P
KEMF	0.6620	0.8707	S
#	520234	520317	0.000
NCHR	-0.4740	0.6434	P
KEMF	0.2210	0.9334	P
ENWF	0.1610	0.9309	S
ENWF	0.1660	0.9961	P
NCHR	-0.5940	0.2362	S
KEMF	0.3860	0.8813	S
KEMO	0.3710	0.9213	S
#	520234	520318	0.000
NCHR	-0.1290	0.6330	P
KEMF	0.1860	0.9402	P
ENWF	0.2260	0.9311	S
ENWF	0.1610	0.9958	P
NCHR	-0.3540	0.3382	S
KEMF	0.1360	0.8694	S
KEMO	-0.6690	0.9258	S
#	520234	520320	0.000
NCHR	-0.7040	0.6544	P
KEMF	-0.7140	0.9420	P
ENWF	-0.9740	0.9202	S
ENWF	-0.4590	0.9953	P
NCHR	-1.0840	-0.5159	S
KEMF	-1.2290	0.8928	S
#	520234	520323	0.000
NCHR	-0.6540	0.6636	P
KEMF	-0.7540	0.9334	P
ENWF	-0.9090	0.9226	S
ENWF	-0.4490	0.9955	P
NCHR	-1.0340	-0.5088	S
KEMF	-1.1990	0.8669	S
#	520234	520324	0.000
NCHR	-0.5190	0.6535	P
KEMF	-0.5090	0.9322	P
ENWF	-0.7490	0.9188	S
ENWF	-0.3640	0.9947	P
NCHR	-0.8990	-0.5429	S
KEMO	-0.3640	0.9963	P
KEMO	-1.6690	0.9190	S
KEMF	-1.0340	0.8925	S
#	520234	520325	0.000
NCHR	-0.0610	0.6359	P
KEMF	0.0790	0.9379	P
ENWF	0.1590	0.9341	S
ENWF	0.1240	0.9955	P
NCHR	-0.1260	0.3681	S
KEMF	0.1790	0.8598	S
#	520234	520326	0.000
NCHR	-0.1150	0.6393	P
KEMF	0.1650	0.9307	P
ENWF	-0.0100	0.9332	S
ENWF	0.1350	0.9960	P
NCHR	-0.0550	0.2917	S
KEMF	0.3750	0.8719	S
#	520234	520328	0.000
KEMF	0.3230	0.9352	P
ENWF	-0.0220	0.9958	P
NCHR	-0.7170	0.3189	S
KEMO	0.4680	0.9964	P
KEMO	0.2930	0.9272	S
KEMF	0.4880	0.8600	S
#	520234	520330	0.000
NCHR	-0.1790	0.6377	P
KEMF	0.1410	0.9382	P
ENWF	-0.0690	0.9316	S
ENWF	0.1460	0.9956	P
NCHR	-0.1790	0.3923	S
KEMO	0.2060	0.9961	P
KEMF	0.2610	0.8728	S
#	520234	520331	0.000
NCHR	-0.6700	0.6544	P
KEMF	-0.1300	0.9341	P
ENWF	-1.0950	0.9299	S
ENWF	-0.4600	0.9958	P
NCHR	-1.0900	-0.3037	S
KEMO	0.2200	0.9556	P
KEMO	0.0000	0.5660	S
KEMF	-0.4400	0.8860	S
#	520234	520332	0.000
NCHR	-0.0830	0.6435	P
KEMF	0.0970	0.9329	P
ENWF	0.1220	0.9303	S
NCHR	-0.0580	0.5233	S
KEMF	0.3720	0.8820	S
KEMO	-0.0780	0.9316	S
#	520234	520333	0.000
KEMF	-0.5550	0.8178	S
KEMO	-0.8200	0.9015	S
ENWF	-0.7850	0.8795	S
NCHR	-0.4650	0.5550	S
#	520234	520337	0.000
NCHR	-0.0900	0.6427	P
ENWF	0.0850	0.9311	S
ENWF	0.0450	0.9951	P
NCHR	-0.0250	0.3423	S
KEMF	-0.3750	0.8721	S
#	520234	520339	0.000
NCHR	-0.6690	0.6444	P
KEMF	-0.1290	0.9396	P
ENWF	-1.1040	0.9320	S
NCHR	-1.0940	0.2931	S
KEMO	0.2110	0.9951	P
KEMO	-0.0340	0.8941	S
#	520234	520342	0.000
NCHR	-0.1100	0.6052	P
KEMF	-0.1800	0.9450	P
ENWF	0.0450	0.9038	S
ENWF	0.0150	0.9922	P
NCHR	0.0450	0.3655	S
#	520234	520343	0.000
NCHR	-0.0700	0.6319	P
ENWF	-0.3050	0.9167	S
ENWF	-0.2400	0.9918	P
NCHR	-0.2500	0.2552	S
KEMO	-0.2400	0.9944	P
#	520234	520345	0.000
NCHR	-0.6210	0.6286	P
KEMF	-0.5510	0.9385	P
ENWF	-0.8810	0.9410	S
ENWF	-0.4310	0.9954	P
NCHR	-1.0210	0.3131	S
KEMF	-0.8610	0.8615	S
#	520234	520348	0.000
NCHR	-0.2000	0.5776	P
KEMF	-0.2650	0.9447	P
ENWF	0.3450	0.9067	S
ENWF	-0.0950	0.9801	P
KEMF	-0.4650	0.8800	S
#	520234	520358	0.000
NCHR	-0.2580	0.6290	P
KEMF	0.2520	0.9259	P
ENWF	-0.1680	0.9241	S
ENWF	-0.0030	0.9958	P
