#	520230	520406	0.000
ENWF	0.0690	0.9978	P
NCHR	0.1540	0.9886	P
NCHR	0.5740	0.8627	S
ENWF	0.4790	0.9256	S
KEMF	0.2390	0.6391	S
KEMO	-0.2060	0.7825	S
KEMO	-0.0610	0.9958	P
KEMF	0.0890	0.9322	P
#	520230	520408	0.000
ENWF	0.0530	0.9999	P
NCHR	0.2080	0.9988	P
NCHR	0.6630	0.9943	S
ENWF	0.5230	0.9947	S
KEMF	0.3030	0.9793	S
KEMO	-0.1420	0.7709	S
KEMF	0.0880	0.9976	P
#	520230	520409	0.000
ENWF	-0.0010	0.9998	P
NCHR	0.1090	0.9982	P
NCHR	0.5790	0.9914	S
ENWF	0.3040	0.9987	S
KEMF	0.1790	0.9767	S
KEMO	0.1040	0.7780	S
KEMO	-0.0810	0.9993	P
KEMF	0.0340	0.9980	P
#	520230	520410	0.000
NCHR	0.1990	0.9986	P
NCHR	0.5390	0.9951	S
ENWF	0.4640	0.9973	S
KEMF	0.1090	0.9921	S
KEMO	-0.4060	0.7891	S
KEMO	-0.2660	0.9993	P
KEMF	-0.0460	0.9984	P
#	520230	520411	0.000
NCHR	0.2660	0.9987	P
NCHR	0.5610	0.9942	S
ENWF	0.5760	0.9981	S
KEMF	0.3460	0.9865	S
KEMO	-0.2790	0.7548	S
KEMF	0.1910	0.9992	P
#	520230	520413	0.000
ENWF	0.1570	0.9994	P
NCHR	0.2670	0.9969	P
NCHR	0.7520	0.9508	S
ENWF	0.6020	0.9903	S
KEMF	0.6020	0.9583	S
KEMO	-0.0830	0.8034	S
KEMO	-0.1080	0.9984	P
#	520230	520414	0.000
ENWF	0.2500	0.9975	P
NCHR	0.3100	0.9915	P
NCHR	0.6550	0.6476	S
ENWF	0.5800	0.9371	S
KEMF	0.6200	0.7958	S
KEMO	-0.0450	0.8390	S
KEMO	-0.2100	0.9975	P
#	520230	520415	0.000
ENWF	0.1080	0.9999	P
NCHR	0.1980	0.9990	P
NCHR	0.6630	0.9886	S
ENWF	0.5230	0.9985	S
KEMF	0.2380	0.9877	S
KEMO	-0.0520	0.7504	S
KEMF	0.1330	0.9995	P
#	520230	520416	0.000
ENWF	0.1610	0.9998	P
NCHR	0.2510	0.9985	P
NCHR	0.5210	0.9941	S
ENWF	0.5660	0.9969	S
KEMF	0.3510	0.9789	S
KEMO	-0.2190	0.7953	S
KEMF	0.1860	0.9986	P
#	520230	520417	0.000
ENWF	0.1460	0.9999	P
NCHR	0.2460	0.9982	P
NCHR	0.6110	0.9939	S
ENWF	0.5360	0.9938	S
KEMF	0.3410	0.9773	S
KEMO	0.2610	0.7723	S
KEMO	-0.0890	0.9993	P
KEMF	0.1810	0.9980	P
#	520230	520418	0.000
ENWF	0.2160	0.9998	P
NCHR	0.3060	0.9977	P
NCHR	0.5410	0.9876	S
ENWF	0.5810	0.9906	S
KEMF	0.3710	0.9574	S
KEMO	-0.1490	0.7833	S
KEMO	-0.1290	0.9991	P
KEMF	0.2260	0.9970	P
#	520230	520421	0.000
ENWF	0.0450	0.9998	P
NCHR	0.1450	0.9981	P
NCHR	0.3900	0.9663	S
ENWF	0.4350	0.9968	S
KEMF	0.5150	0.9790	S
KEMO	-0.0750	0.7589	S
#	520230	520422	0.000
ENWF	0.5220	0.9999	P
NCHR	0.3370	0.9990	P
NCHR	0.8070	0.9913	S
ENWF	0.9770	0.9983	S
KEMF	0.5120	0.9817	S
KEMF	0.3220	0.9995	P
#	520230	520423	0.000
ENWF	0.4030	1.0000	P
NCHR	0.5280	0.9962	S
ENWF	1.1380	0.9984	S
KEMF	0.6330	0.9941	S
KEMO	0.3980	0.7762	S
KEMO	0.1130	0.9991	P
KEMF	0.3880	0.9996	P
#	520230	520424	0.000
ENWF	0.1330	0.9999	P
NCHR	0.2330	0.9984	P
NCHR	0.6630	0.9932	S
ENWF	0.5280	0.9979	S
KEMF	0.5230	0.9885	S
KEMO	-0.0720	0.9993	P
#	520230	520425	0.000
ENWF	0.3530	0.9999	P
NCHR	0.0480	0.9987	P
NCHR	0.1880	0.9959	S
ENWF	0.7480	0.9979	S
KEMF	0.5080	0.9750	S
KEMO	0.3180	0.7954	S
KEMO	0.2130	0.9993	P
KEMF	0.2230	0.9983	P
#	520230	520428	0.000
ENWF	0.1000	0.9999	P
NCHR	0.1650	0.9984	P
NCHR	0.4100	0.9834	S
ENWF	0.4550	0.9974	S
KEMF	0.5250	0.9889	S
#	520230	520430	0.000
ENWF	0.4650	0.9999	P
NCHR	0.3600	0.9985	P
NCHR	0.9300	0.9867	S
ENWF	0.9800	0.9987	S
KEMF	0.5300	0.9684	S
KEMF	0.3350	0.9989	P
#	520230	520432	0.000
ENWF	0.2870	0.9999	P
NCHR	0.0370	0.9988	P
NCHR	0.4670	0.9956	S
ENWF	0.9470	0.9987	S
KEMF	0.5570	0.9918	S
KEMO	0.3470	0.7739	S
KEMO	0.1870	0.9994	P
#	520230	520443	0.000
ENWF	0.1220	0.9999	P
NCHR	0.2270	0.9988	P
NCHR	0.4670	0.9802	S
ENWF	0.5220	0.9983	S
KEMF	0.3520	0.9896	S
KEMO	0.1670	0.7779	S
KEMO	-0.1230	0.9990	P
KEMF	0.1670	0.9989	P
#	520230	520444	0.000
ENWF	0.3930	0.9998	P
NCHR	0.5080	0.9955	P
NCHR	1.0230	0.8901	S
ENWF	0.9930	0.9973	S
KEMF	0.2030	0.9816	S
KEMO	-0.5020	0.7893	S
KEMF	0.0980	0.9998	P
#	520230	520447	0.000
NCHR	0.6060	0.9960	P
NCHR	1.3960	0.9545	S
ENWF	0.8460	0.9970	S
KEMF	0.3010	0.9931	S
KEMF	0.0410	0.9971	P
#	520230	520454	0.000
ENWF	0.4850	0.9999	P
ENWF	1.0700	0.9985	S
KEMF	0.3250	0.9995	P
KEMF	0.4900	0.9953	S
#	520230	520455	0.000
ENWF	0.2110	0.9999	P
NCHR	0.1210	0.9990	P
NCHR	0.4360	0.9855	S
ENWF	0.8510	0.9972	S
KEMF	0.4560	0.9835	S
KEMO	0.0410	0.8035	S
KEMO	0.1060	0.9991	P
KEMF	0.2810	0.9986	P
#	520230	520456	0.000
ENWF	0.2740	0.9999	P
NCHR	0.0990	0.9990	P
NCHR	0.3690	0.9947	S
ENWF	0.8940	0.9989	S
KEMF	0.3990	0.9901	S
KEMO	0.0090	0.7751	S
KEMO	0.1190	0.9991	P
KEMF	0.1640	0.9990	P
#	520230	520458	0.000
ENWF	0.0860	0.9998	P
NCHR	0.1710	0.9987	P
NCHR	0.5860	0.9773	S
ENWF	0.4510	0.9966	S
KEMF	0.4860	0.9902	S
KEMO	0.1410	0.7655	S
KEMO	-0.0290	0.9993	P
#	520230	520461	0.000
ENWF	0.4090	0.9999	P
NCHR	0.4840	0.9988	P
NCHR	1.2790	0.9834	S
ENWF	0.8390	0.9984	S
KEMF	0.3190	0.9954	S
KEMF	0.1640	0.9995	P
#	520230	520462	0.000
ENWF	0.3970	0.9999	P
NCHR	0.4670	0.9987	P
NCHR	1.0820	0.9874	S
ENWF	0.8470	0.9982	S
KEMF	0.0970	0.9936	S
KEMF	0.1520	0.9996	P
#	520230	520463	0.000
ENWF	0.3140	1.0000	P
NCHR	0.0440	0.9986	P
NCHR	0.4840	0.9910	S
ENWF	0.9590	0.9978	S
KEMF	0.7440	0.9878	S
KEMO	0.1640	0.8056	S
KEMO	0.1490	0.9992	P
#	520230	520465	0.000
ENWF	-0.0110	0.9909	P
NCHR	-0.1710	0.9946	P
NCHR	0.1890	0.7245	S
ENWF	0.6990	0.9541	S
KEMF	-0.2310	0.6053	S
KEMO	0.4790	0.7777	S
#	520230	520466	0.000
ENWF	0.4760	0.9999	P
NCHR	0.4810	0.9951	S
ENWF	1.0060	0.9984	S
KEMF	0.7860	0.9828	S
KEMF	0.5060	0.9990	P
#	520230	520468	0.000
ENWF	0.1160	0.9999	P
NCHR	0.1910	0.9985	P
NCHR	0.6760	0.9773	S
ENWF	0.3610	0.9974	S
KEMF	0.2260	0.9748	S
KEMO	-0.2090	0.7611	S
KEMF	0.1560	0.9985	P
#	520230	520469	0.000
ENWF	0.2880	1.0000	P
NCHR	0.2180	0.9986	P
NCHR	0.8730	0.9926	S
ENWF	0.4730	0.9980	S
KEMF	0.3330	0.9855	S
KEMO	0.4080	0.7757	S
KEMF	0.2980	0.9989	P
#	520230	520470	0.000
ENWF	-0.2490	0.9940	P
NCHR	-0.1590	0.9967	P
ENWF	-0.0190	0.9766	S
KEMF	-0.5090	0.6190	S
KEMO	0.1110	0.7544	S
KEMF	-0.2090	0.8778	P
#	520230	520472	0.000
NCHR	0.0960	0.9989	P
NCHR	0.5560	0.9944	S
ENWF	0.6610	0.9988	S
KEMF	0.4360	0.9885	S
KEMO	0.2360	0.7580	S
KEMO	0.0910	0.9992	P
KEMF	0.2260	0.9992	P
#	520230	520474	0.000
ENWF	0.1030	0.9998	P
NCHR	0.2030	0.9994	P
NCHR	0.6530	0.9465	S
ENWF	0.5080	0.9890	S
KEMF	0.5430	0.9784	S
KEMO	-0.0770	0.8023	S
KEMO	-0.0420	0.9992	P
#	520230	520475	0.000
NCHR	0.1520	0.9985	P
NCHR	0.3970	0.9905	S
ENWF	0.3970	0.9947	S
KEMF	0.6070	0.9895	S
KEMO	-0.1830	0.7296	S
#	520230	520476	0.000
ENWF	-0.5850	0.9999	P
NCHR	-0.4500	0.9989	P
NCHR	-0.6100	0.9279	S
ENWF	-0.7250	0.9959	S
KEMF	-2.0400	0.9901	S
KEMO	-2.4850	0.7459	S
#	520230	520477	0.000
ENWF	-0.0470	1.0000	P
NCHR	0.2530	0.9989	P
NCHR	0.6680	0.9859	S
ENWF	0.5380	0.9991	S
KEMF	0.6430	0.9901	S
KEMO	0.2630	0.7776	S
#	520230	520480	0.000
ENWF	0.3710	0.9999	P
NCHR	0.0860	0.9991	P
NCHR	0.3660	0.9891	S
ENWF	0.7910	0.9825	S
KEMF	0.4560	0.9770	S
KEMO	0.2410	0.7722	S
KEMO	0.1160	0.9992	P
KEMF	0.2560	0.9989	P
#	520230	520481	0.000
ENWF	0.1630	0.9999	P
NCHR	0.0480	0.9991	P
NCHR	0.3480	0.9935	S
ENWF	0.6580	0.9934	S
KEMF	0.5480	0.9920	S
KEMO	0.2080	0.7961	S
KEMO	0.1280	0.9988	P
#	520230	520482	0.000
ENWF	-0.6560	0.9998	P
NCHR	-0.5260	0.9979	P
NCHR	-0.7060	0.8428	S
ENWF	-0.9110	0.9979	S
KEMF	-2.0310	0.9882	S
KEMO	-2.6460	0.7937	S
#	520230	520487	0.000
ENWF	0.6040	0.9985	S
NCHR	0.4840	0.9970	P
NCHR	1.0540	0.9803	S
KEMF	-0.0960	0.9932	S
#	520234	520238	0.000
ENWF	0.1790	0.9996	P
NCHR	-0.1510	0.8153	P
NCHR	0.2090	0.5515	S
ENWF	0.2240	0.9682	S
KEMF	0.2040	0.9232	S
KEMF	0.1740	0.9964	P
#	520234	520239	0.000
ENWF	-0.0630	0.9996	P
NCHR	-0.3780	0.8190	P
NCHR	0.0620	0.5834	S
ENWF	0.0220	0.9670	S
KEMF	-0.0130	0.9178	S
KEMO	0.6420	0.9900	S
#	520234	520240	0.000
ENWF	0.1550	0.9996	P
NCHR	-0.1450	0.8172	P
NCHR	0.1800	0.5758	S
ENWF	0.1500	0.9671	S
KEMF	0.3600	0.9272	S
KEMF	0.2000	0.9966	P
#	520234	520241	0.000
ENWF	0.1810	0.9996	P
NCHR	-0.1490	0.8173	P
NCHR	0.2110	0.5598	S
ENWF	0.0410	0.9677	S
KEMF	0.3360	0.8969	S
KEMO	-0.1690	0.9883	S
KEMF	0.1710	0.9948	P
#	520234	520245	0.000
ENWF	0.0000	0.9996	P
NCHR	-0.5350	0.5700	S
ENWF	-0.1600	0.9656	S
KEMF	0.1650	0.9206	S
KEMO	0.3100	0.9818	S
KEMO	0.2700	0.9995	P
KEMF	0.4000	0.9953	P
#	520234	520246	0.000
ENWF	0.1020	0.9995	P
NCHR	-0.4480	0.8251	P
NCHR	-0.3780	0.5640	S
ENWF	0.0020	0.9649	S
KEMF	0.2720	0.9168	S
KEMO	0.5270	0.9839	S
KEMO	0.4620	0.9991	P
KEMF	0.1770	0.9959	P
#	520234	520247	0.000
ENWF	0.1090	0.9954	P
NCHR	-0.4960	0.8424	P
NCHR	-0.2960	0.5811	S
ENWF	0.1640	0.8273	S
KEMF	0.4090	0.8405	S
KEMO	0.5140	0.5320	S
KEMO	0.5040	0.9951	P
KEMF	0.1990	0.9649	P
#	520234	520248	0.000
ENWF	0.1080	0.9996	P
NCHR	-0.3770	0.5677	S
ENWF	0.0830	0.9703	S
KEMF	0.3280	0.9207	S
KEMO	0.3980	0.9831	S
KEMO	0.4580	0.9992	P
KEMF	0.1930	0.9973	P
#	520234	520249	0.000
ENWF	0.1140	0.9996	P
NCHR	-0.4610	0.8227	P
NCHR	-0.3410	0.5698	S
ENWF	0.0140	0.9643	S
KEMF	0.3740	0.9075	S
KEMO	0.5540	0.9804	S
KEMO	0.4390	0.9992	P
KEMF	0.2190	0.9970	P
#	520234	520250	0.000
ENWF	0.0630	0.9995	P
NCHR	-0.3670	0.5672	S
ENWF	-0.0220	0.9647	S
KEMF	1.0030	0.9235	S
KEMO	0.4430	0.9988	P
#	520234	520253	0.000
NCHR	-0.5160	0.8206	P
NCHR	-0.3860	0.5507	S
ENWF	0.0940	0.9663	S
KEMF	0.5040	0.9005	S
KEMO	0.6290	0.9823	S
KEMO	0.5640	0.9980	P
KEMF	0.2440	0.9966	P
#	520234	520254	0.000
ENWF	-0.0710	0.9996	P
NCHR	-0.5910	0.8195	P
NCHR	-0.4110	0.5950	S
ENWF	-0.1710	0.9676	S
KEMF	0.3890	0.9131	S
KEMO	0.5290	0.9744	S
KEMO	0.5040	0.9952	P
KEMF	0.4190	0.9957	P
#	520234	520257	0.000
ENWF	0.2440	0.9989	P
NCHR	-0.4210	0.8220	P
NCHR	-0.1910	0.5272	S
ENWF	0.1240	0.9596	S
KEMF	0.3540	0.8757	S
KEMO	0.2990	0.9806	S
KEMO	0.3940	0.9989	P
KEMF	0.2240	0.9913	P
#	520234	520259	0.000
ENWF	0.4140	0.9995	P
NCHR	-0.4910	0.5787	S
ENWF	0.4740	0.9706	S
KEMF	-0.1960	0.9081	S
KEMF	0.0490	0.9965	P
#	520234	520261	0.000
ENWF	0.3860	0.9551	S
NCHR	-0.5640	0.5926	S
KEMF	-0.0690	0.9958	P
KEMF	-0.1590	0.9133	S
#	520234	520263	0.000
ENWF	-0.5280	0.9650	S
KEMO	1.0970	0.9448	S
KEMF	-0.2430	0.9959	P
KEMF	-0.2630	0.9195	S
#	520234	520266	0.000
ENWF	-0.1480	0.9996	P
NCHR	-0.4980	0.8236	P
NCHR	-0.3880	0.5749	S
ENWF	-0.1580	0.9639	S
KEMF	0.4470	0.9187	S
KEMO	0.7320	0.9808	S
KEMO	0.5270	0.9992	P
KEMF	0.1920	0.9958	P
#	520234	520267	0.000
ENWF	-0.0650	0.9996	P
NCHR	-0.6200	0.8237	P
NCHR	-0.4300	0.5670	S
ENWF	-0.1100	0.9665	S
KEMO	0.6650	0.9861	S
#	520234	520268	0.000
ENWF	-0.2650	0.9996	P
NCHR	-0.9250	0.5594	S
ENWF	-0.4400	0.9688	S
KEMF	0.2150	0.9125	S
KEMO	0.8850	0.9884	S
KEMF	0.0000	0.9967	P
#	520234	520269	0.000
ENWF	-0.0850	0.9996	P
NCHR	-0.6150	0.8207	P
NCHR	-0.3900	0.5508	S
ENWF	-0.0850	0.9603	S
KEMF	0.4500	0.9053	S
KEMO	0.6650	0.9644	S
KEMO	0.5250	0.9988	P
#	520234	520270	0.000
ENWF	-0.1450	0.9996	P
NCHR	-0.7450	0.5692	S
ENWF	-0.2100	0.9687	S
KEMF	0.5850	0.9241	S
KEMO	0.5500	0.9762	S
#	520234	520272	0.000
ENWF	-0.0470	0.9996	P
NCHR	-0.2970	0.8280	P
NCHR	0.0080	0.5849	S
ENWF	-0.2120	0.9685	S
KEMF	0.1230	0.9103	S
KEMO	0.1980	0.9993	P
KEMF	-0.0220	0.9959	P
#	520234	520273	0.000
ENWF	-0.3740	0.9996	P
NCHR	-0.4040	0.8281	P
NCHR	-0.1840	0.5861	S
ENWF	-0.6940	0.9676	S
KEMF	-1.2940	0.9266	S
#	520234	520274	0.000
ENWF	-0.8380	0.9996	P
NCHR	-1.1130	0.8271	P
NCHR	-1.8880	0.4565	S
ENWF	-1.5680	0.9794	S
KEMF	-1.9680	0.9176	S
KEMO	-2.1580	0.9867	S
KEMO	-0.9780	0.9989	P
KEMF	-1.0830	0.9963	P
#	520234	520280	0.000
ENWF	-0.9610	0.9997	P
NCHR	-1.2360	0.8223	P
NCHR	-1.5910	0.6432	S
ENWF	-1.6860	0.9768	S
KEMF	-2.1160	0.9193	S
KEMO	-2.4960	0.9821	S
KEMO	-1.0760	0.9993	P
#	520234	520281	0.000
ENWF	-0.7860	0.9996	P
NCHR	-1.0460	0.8211	P
NCHR	-1.4060	0.6034	S
ENWF	-1.5010	0.9789	S
KEMF	-1.8310	0.9325	S
KEMO	-2.0310	0.9791	S
KEMF	-0.9960	0.9959	P
#	520234	520282	0.000
ENWF	-0.7510	0.9996	P
NCHR	-1.0210	0.8268	P
NCHR	-1.7960	0.6095	S
ENWF	-1.4710	0.9785	S
KEMF	-1.8360	0.9034	S
KEMO	-2.0210	0.9846	S
KEMF	-1.1910	0.9965	P
#	520234	520284	0.000
ENWF	-0.7180	0.9996	P
NCHR	-0.9930	0.8262	P
NCHR	-1.7630	0.5439	S
ENWF	-1.3180	0.9670	S
KEMF	-1.8380	0.9168	S
KEMO	-2.0380	0.9898	S
#	520234	520285	0.000
ENWF	-0.7980	0.9996	P
NCHR	-1.0730	0.8254	P
NCHR	-1.3830	-0.5171	S
ENWF	-1.5180	0.9756	S
KEMF	-1.9080	0.9109	S
KEMO	-2.2830	0.9891	S
#	520234	520286	0.000
ENWF	-1.5990	0.9653	S
NCHR	-1.1040	0.8239	P
NCHR	-1.4790	0.5197	S
KEMO	-2.3740	0.9871	S
#	520234	520287	0.000
ENWF	-0.8620	0.9996	P
NCHR	-1.1020	0.8011	P
NCHR	-1.4370	-0.5000	S
ENWF	-1.5770	0.9809	S
KEMF	-2.0720	0.9395	S
KEMO	-2.1670	0.9904	S
#	520234	520288	0.000
ENWF	-0.7930	0.9996	P
NCHR	-1.1230	0.8100	P
NCHR	-1.4430	-0.4737	S
ENWF	-1.5780	0.9786	S
KEMF	-1.9380	0.9158	S
KEMO	-2.1680	0.9902	S
KEMF	-1.1080	0.9963	P
#	520234	520289	0.000
ENWF	-0.7500	0.9996	P
NCHR	-1.0100	0.8190	P
NCHR	-1.7950	0.4626	S
ENWF	-1.4600	0.9799	S
KEMF	-1.8450	0.8948	S
KEMO	-2.0450	0.9937	S
KEMO	-0.8600	0.9994	P
KEMF	-1.0000	0.9957	P
#	520234	520290	0.000
ENWF	-1.6330	0.9552	S
NCHR	-1.1130	0.8266	P
NCHR	-1.3730	0.4707	S
KEMF	-1.9080	0.9206	S
#	520234	520292	0.000
NCHR	-0.2900	0.8237	P
NCHR	0.0600	0.5771	S
ENWF	0.4650	0.9675	S
KEMF	-0.1650	0.9221	S
KEMF	-0.0400	0.9968	P
#	520234	520295	0.000
ENWF	-0.8060	0.9996	P
NCHR	-1.0810	0.8277	P
NCHR	-1.7460	0.6184	S
ENWF	-1.5210	0.9781	S
KEMF	-1.9510	0.9265	S
KEMO	-2.1610	0.9654	S
KEMF	-1.0710	0.9972	P
#	520234	520296	0.000
NCHR	-0.1040	0.8106	P
NCHR	0.5260	-0.5316	S
ENWF	0.3210	0.9608	S
KEMF	-0.0140	0.9178	S
KEMO	0.1460	0.9894	S
#	520234	520297	0.000
ENWF	-0.7760	0.9963	P
NCHR	-1.1660	0.7144	P
NCHR	-1.9360	-0.7125	S
ENWF	-1.6510	0.9175	S
KEMF	-2.0710	0.8614	S
KEMO	-2.1210	0.8141	S
KEMO	-0.9860	0.9960	P
KEMF	-1.1760	0.9905	P
#	520234	520299	0.000
ENWF	-0.7380	0.9994	P
NCHR	-1.0180	0.8068	P
NCHR	-1.7530	-0.6319	S
ENWF	-1.4630	0.9752	S
KEMF	-1.8880	0.9160	S
KEMO	-1.9780	0.9656	S
#	520234	520300	0.000
ENWF	-0.7100	0.9994	P
NCHR	-0.9750	0.8272	P
NCHR	-1.6600	0.6037	S
ENWF	-1.3900	0.9661	S
KEMF	-1.4750	0.9119	S
KEMF	-0.9450	0.9969	P
#	520234	520301	0.000
ENWF	-0.1140	0.9996	P
NCHR	-0.6440	0.8293	P
NCHR	-0.5290	0.5540	S
ENWF	0.0810	0.9668	S
KEMF	0.3460	0.9132	S
KEMO	0.5360	0.9809	S
KEMO	0.6260	0.9990	P
KEMF	0.0960	0.9949	P
#	520234	520302	0.000
ENWF	-0.7480	0.9996	P
NCHR	-1.0130	0.8218	P
NCHR	-1.7830	0.4987	S
ENWF	-1.4580	0.9744	S
KEMF	-1.7580	0.9121	S
KEMO	-1.9930	0.9835	S
KEMF	-1.0030	0.9967	P
#	520234	520304	0.000
ENWF	-0.8210	0.9991	P
NCHR	-1.2160	0.8012	P
NCHR	-1.5760	0.5440	S
ENWF	-1.6710	0.9668	S
KEMF	-2.0460	0.8454	S
KEMO	-2.2360	0.9689	S
#	520234	520306	0.000
ENWF	-0.8290	0.9996	P
NCHR	-1.0740	0.8091	P
NCHR	-1.4140	0.5448	S
ENWF	-1.5340	0.9740	S
KEMF	-2.0040	0.9094	S
KEMO	-2.2540	0.9868	S
#	520234	520307	0.000
NCHR	-0.4960	0.8177	P
NCHR	-0.6160	0.5768	S
ENWF	-0.4360	0.9676	S
KEMF	0.1490	0.9196	S
KEMO	0.4240	0.9696	S
KEMO	0.3790	0.9992	P
KEMF	0.0690	0.9958	P
#	520234	520308	0.000
ENWF	-0.4210	0.9996	P
NCHR	-0.7260	0.8213	P
NCHR	-0.4160	0.5630	S
ENWF	-0.9660	0.9657	S
KEMF	-1.2960	0.9162	S
#	520234	520309	0.000
ENWF	-0.3640	0.9996	P
NCHR	-0.4640	0.8120	P
NCHR	-0.3690	0.4743	S
ENWF	-1.3340	0.9676	S
KEMF	-0.9790	0.9110	S
KEMO	-1.1090	0.9892	S
KEMO	-0.5840	0.9993	P
KEMF	-0.5840	0.9967	P
#	520234	520310	0.000
ENWF	-0.3140	0.9996	P
NCHR	-0.3240	0.7831	P
NCHR	-0.5240	0.7140	S
ENWF	-0.6640	0.9672	S
KEMF	-0.8440	0.8820	S
KEMO	-1.1540	0.9836	S
KEMO	-0.4240	0.9981	P
KEMF	-0.4490	0.9933	P
#	520234	520311	0.000
NCHR	-0.7240	0.8257	P
NCHR	-0.6540	0.5491	S
KEMF	0.2660	0.9161	S
KEMO	0.7010	0.9903	S
KEMF	0.3460	0.9966	P
#	520234	520313	0.000
ENWF	-0.1510	0.9998	P
NCHR	-0.3510	0.5682	S
ENWF	-0.4260	0.9518	S
KEMF	-0.8410	0.9181	S
KEMO	-0.8110	0.9675	S
#	520234	520316	0.000
ENWF	0.2070	0.9996	P
NCHR	-0.3280	0.8207	P
NCHR	-0.1930	0.5871	S
ENWF	0.2820	0.9685	S
KEMF	0.6620	0.9140	S
KEMO	0.3820	0.9989	P
KEMF	0.2620	0.9967	P
#	520234	520317	0.000
ENWF	0.1660	0.9995	P
NCHR	-0.4740	0.8368	P
NCHR	-0.2290	0.5798	S
ENWF	0.1610	0.9685	S
KEMF	0.3860	0.9288	S
KEMO	0.3710	0.9857	S
KEMF	0.2210	0.9958	P
#	520234	520318	0.000
ENWF	0.1610	0.9996	P
NCHR	-0.1290	0.8249	P
NCHR	0.0060	0.5752	S
ENWF	0.2260	0.9680	S
KEMF	0.1360	0.9173	S
KEMO	-0.6690	0.9868	S
KEMF	0.1860	0.9968	P
#	520234	520320	0.000
ENWF	-0.4590	0.9994	P
NCHR	-0.7040	0.8265	P
NCHR	-1.0940	0.6614	S
ENWF	-0.9740	0.9621	S
KEMF	-1.2290	0.9344	S
KEMF	-0.7140	0.9969	P
#	520234	520323	0.000
ENWF	-0.4490	0.9991	P
NCHR	-0.6540	0.8323	P
NCHR	-1.0440	0.6412	S
ENWF	-0.9090	0.9617	S
KEMF	-1.1990	0.9131	S
KEMF	-0.7540	0.9968	P
#	520234	520324	0.000
ENWF	-0.3640	0.9997	P
NCHR	-0.5190	0.8302	P
NCHR	-0.9140	0.6507	S
ENWF	-0.7490	0.9496	S
KEMF	-1.0340	0.9390	S
KEMO	-1.6690	0.9874	S
KEMO	-0.3640	0.9992	P
KEMF	-0.5090	0.9965	P
#	520234	520325	0.000
ENWF	0.1240	0.9996	P
NCHR	-0.0610	0.8121	P
NCHR	0.2340	0.5970	S
ENWF	0.1590	0.9692	S
KEMF	0.1790	0.9083	S
KEMF	0.0790	0.9968	P
#	520234	520326	0.000
ENWF	0.1350	0.9995	P
NCHR	-0.1150	0.8178	P
NCHR	0.3050	0.6089	S
ENWF	-0.0100	0.9689	S
KEMF	0.3750	0.9167	S
KEMF	0.1650	0.9956	P
#	520234	520328	0.000
ENWF	-0.0220	0.9996	P
NCHR	-0.3570	0.5779	S
KEMF	0.4880	0.9072	S
KEMO	0.2930	0.9884	S
KEMO	0.4680	0.9992	P
KEMF	0.3230	0.9960	P
#	520234	520330	0.000
ENWF	0.1460	0.9996	P
NCHR	-0.1790	0.8195	P
NCHR	0.1810	0.5414	S
ENWF	-0.0690	0.9684	S
KEMF	0.2610	0.9153	S
KEMO	0.2060	0.9994	P
KEMF	0.1410	0.9963	P
#	520234	520331	0.000
ENWF	-0.4600	0.9995	P
NCHR	-0.6700	0.8101	P
NCHR	-0.7300	0.6245	S
ENWF	-1.0950	0.9686	S
KEMF	-0.4400	0.9272	S
KEMO	0.0000	0.6887	S
KEMO	0.2200	0.9978	P
KEMF	-0.1300	0.9966	P
#	520234	520332	0.000
NCHR	-0.0830	0.8441	P
NCHR	-0.0680	0.5887	S
ENWF	0.1220	0.9678	S
KEMF	0.3720	0.9194	S
KEMO	-0.0780	0.9870	S
KEMF	0.0970	0.9954	P
#	520234	520333	0.000
ENWF	-0.7850	0.9305	S
NCHR	-0.0350	-0.4524	S
KEMO	-0.8200	0.9817	S
KEMF	-0.5550	0.8995	S
#	520234	520337	0.000
ENWF	0.0450	0.9988	P
NCHR	-0.0900	0.8275	P
NCHR	0.3350	0.5717	S
ENWF	0.0850	0.9701	S
KEMF	-0.3750	0.9209	S
#	520234	520339	0.000
NCHR	-0.6690	0.8215	P
NCHR	-0.7290	0.6046	S
ENWF	-1.1040	0.9694	S
KEMO	-0.0340	0.9551	S
KEMO	0.2110	0.9993	P
KEMF	-0.1290	0.9970	P
#	520234	520342	0.000
ENWF	0.0150	0.9975	P
NCHR	-0.1100	0.8170	P
NCHR	0.4050	0.5717	S
ENWF	0.0450	0.9480	S
KEMF	-0.1800	0.9940	P
#	520234	520343	0.000
ENWF	-0.2400	0.9961	P
NCHR	-0.0700	0.8296	P
NCHR	0.1100	0.5682	S
ENWF	-0.3050	0.9507	S
KEMO	-0.2400	0.9979	P
#	520234	520345	0.000
ENWF	-0.4310	0.9996	P
NCHR	-0.6210	0.8150	P
NCHR	-0.6560	0.5318	S
ENWF	-0.8810	0.9735	S
KEMF	-0.8610	0.9126	S
KEMF	-0.5510	0.9964	P
#	520234	520348	0.000
ENWF	-0.0950	0.9858	P
NCHR	-0.2000	0.8214	P
ENWF	0.3450	0.9565	S
KEMF	-0.4650	0.9219	S
KEMF	-0.2650	0.9911	P
#	520234	520358	0.000
ENWF	-0.0030	0.9996	P
NCHR	-0.2580	0.8215	P
NCHR	-0.0030	0.5656	S
ENWF	-0.1680	0.9614	S
