KEMO	-247867.9800	0.9992	P
KEMF	-247867.5700	0.9977	P
#	520230	520395	0.000
ENWF	-248129.8550	0.9999	P
NCHR	-248129.5300	0.9948	S
ENWF	-248129.4900	0.9981	S
KEMF	-248129.5050	0.9921	S
KEMF	-248129.8350	0.9996	P
#	520230	520396	0.000
ENWF	-249722.7650	0.9999	P
NCHR	-249722.7050	0.9986	P
NCHR	-249722.5200	0.9933	S
ENWF	-249722.3650	0.9982	S
KEMF	-249722.5850	0.9839	S
KEMO	-249723.2050	0.7622	S
KEMF	-249722.8300	0.9984	P
#	520230	520397	0.000
NCHR	-251588.2600	0.9987	P
ENWF	-251588.2050	0.9955	S
KEMF	-251588.1600	0.9940	S
KEMO	-251588.4650	0.7766	S
KEMO	-251588.4100	0.9991	P
KEMF	-251588.4450	0.9995	P
#	520230	520398	0.000
NCHR	-255091.7800	0.9963	S
ENWF	-255091.8200	0.9984	S
KEMF	-255091.8200	0.9934	S
KEMO	-255092.1150	0.7664	S
KEMO	-255092.2100	0.9990	P
KEMF	-255092.0650	0.9997	P
#	520230	520399	0.000
ENWF	-258524.6250	0.9970	P
NCHR	-258524.4950	0.9939	P
NCHR	-258524.2100	0.8664	S
ENWF	-258524.1600	0.9023	S
KEMF	-258524.9000	0.5812	S
KEMF	-258524.5600	0.9377	P
#	520230	520401	0.000
NCHR	-270294.0950	0.9997	P
NCHR	-270293.8100	0.9799	S
ENWF	-270294.1350	0.9975	S
KEMF	-270294.0150	0.9905	S
KEMO	-270294.4950	0.7447	S
KEMO	-270294.2050	0.9993	P
#	520230	520402	0.000
ENWF	-272291.4250	0.9999	P
NCHR	-272291.2900	0.9987	P
NCHR	-272290.9600	0.9952	S
ENWF	-272290.9900	0.9984	S
KEMO	-272291.4050	0.7678	S
#	520230	520403	0.000
ENWF	-273279.3300	0.9999	P
NCHR	-273279.2600	0.9987	P
NCHR	-273278.9950	0.9918	S
ENWF	-273278.9450	0.9958	S
KEMF	-273279.1250	0.9786	S
KEMO	-273279.7500	0.9992	P
KEMF	-273279.2550	0.9987	P
#	520230	520405	0.000
ENWF	-275367.2150	0.9999	P
NCHR	-275367.0400	0.9989	P
NCHR	-275366.3250	0.9851	S
ENWF	-275367.0550	0.9969	S
KEMF	-275366.6650	0.9897	S
KEMO	-275367.2500	0.6005	S
KEMO	-275367.2050	0.9987	P
#	520230	520406	0.000
ENWF	-275717.4100	0.9978	P
NCHR	-275717.3250	0.9886	P
NCHR	-275716.9050	0.8627	S
ENWF	-275717.0000	0.9256	S
KEMF	-275717.2400	0.6391	S
KEMO	-275717.6850	0.7825	S
KEMO	-275717.5400	0.9958	P
KEMF	-275717.3900	0.9322	P
#	520230	520408	0.000
ENWF	-275724.3450	0.9999	P
NCHR	-275724.1900	0.9988	P
NCHR	-275723.7350	0.9943	S
ENWF	-275723.8750	0.9947	S
KEMF	-275724.0950	0.9793	S
KEMO	-275724.5400	0.7709	S
KEMF	-275724.3100	0.9976	P
#	520230	520409	0.000
ENWF	-275772.2350	0.9998	P
NCHR	-275772.1250	0.9982	P
NCHR	-275771.6550	0.9914	S
ENWF	-275771.9300	0.9987	S
KEMF	-275772.0550	0.9767	S
KEMO	-275772.1300	0.7780	S
KEMO	-275772.3150	0.9993	P
KEMF	-275772.2000	0.9980	P
#	520230	520410	0.000
NCHR	-276037.6900	0.9986	P
NCHR	-276037.3500	0.9951	S
ENWF	-276037.4250	0.9973	S
KEMF	-276037.7800	0.9921	S
KEMO	-276038.2950	0.7891	S
KEMO	-276038.1550	0.9993	P
KEMF	-276037.9350	0.9984	P
#	520230	520411	0.000
NCHR	-276043.7650	0.9987	P
NCHR	-276043.4700	0.9942	S
ENWF	-276043.4550	0.9981	S
KEMF	-276043.6850	0.9865	S
KEMO	-276044.3100	0.7548	S
KEMF	-276043.8400	0.9992	P
#	520230	520413	0.000
ENWF	-276494.5800	0.9994	P
NCHR	-276494.4700	0.9969	P
NCHR	-276493.9850	0.9508	S
ENWF	-276494.1350	0.9903	S
KEMF	-276494.1350	0.9583	S
KEMO	-276494.8200	0.8034	S
KEMO	-276494.8450	0.9984	P
#	520230	520414	0.000
ENWF	-277417.0950	0.9975	P
NCHR	-277417.0350	0.9915	P
NCHR	-277416.6900	0.6476	S
ENWF	-277416.7650	0.9371	S
KEMF	-277416.7250	0.7958	S
KEMO	-277417.3900	0.8390	S
KEMO	-277417.5550	0.9975	P
#	520230	520415	0.000
ENWF	-278965.5500	0.9999	P
NCHR	-278965.4600	0.9990	P
NCHR	-278964.9950	0.9886	S
ENWF	-278965.1350	0.9985	S
KEMF	-278965.4200	0.9877	S
KEMO	-278965.7100	0.7504	S
KEMF	-278965.5250	0.9995	P
#	520230	520416	0.000
ENWF	-280401.6550	0.9998	P
NCHR	-280401.5650	0.9985	P
NCHR	-280401.2950	0.9941	S
ENWF	-280401.2500	0.9969	S
KEMF	-280401.4650	0.9789	S
KEMO	-280402.0350	0.7953	S
KEMF	-280401.6300	0.9986	P
#	520230	520417	0.000
ENWF	-281114.8050	0.9999	P
NCHR	-281114.7050	0.9982	P
NCHR	-281114.3400	0.9939	S
ENWF	-281114.4150	0.9938	S
KEMF	-281114.6100	0.9773	S
KEMO	-281114.6900	0.7723	S
KEMO	-281115.0400	0.9993	P
KEMF	-281114.7700	0.9980	P
#	520230	520418	0.000
ENWF	-281383.8300	0.9998	P
NCHR	-281383.7400	0.9977	P
NCHR	-281383.5050	0.9876	S
ENWF	-281383.4650	0.9906	S
KEMF	-281383.6750	0.9574	S
KEMO	-281384.1950	0.7833	S
KEMO	-281384.1750	0.9991	P
KEMF	-281383.8200	0.9970	P
#	520230	520421	0.000
ENWF	-287529.2350	0.9998	P
NCHR	-287529.1350	0.9981	P
NCHR	-287528.8900	0.9663	S
ENWF	-287528.8450	0.9968	S
KEMF	-287528.7650	0.9790	S
KEMO	-287529.3550	0.7589	S
#	520230	520422	0.000
ENWF	-289434.7750	0.9999	P
NCHR	-289434.9600	0.9990	P
NCHR	-289434.4900	0.9913	S
ENWF	-289434.3200	0.9983	S
KEMF	-289434.7850	0.9817	S
KEMF	-289434.9750	0.9995	P
#	520230	520423	0.000
ENWF	-291151.1950	1.0000	P
NCHR	-291151.0700	0.9962	S
ENWF	-291150.4600	0.9984	S
KEMF	-291150.9650	0.9941	S
KEMO	-291151.2000	0.7762	S
KEMO	-291151.4850	0.9991	P
KEMF	-291151.2100	0.9996	P
#	520230	520424	0.000
ENWF	-293904.8400	0.9999	P
NCHR	-293904.7400	0.9984	P
NCHR	-293904.3100	0.9932	S
ENWF	-293904.4450	0.9979	S
KEMF	-293904.4500	0.9885	S
KEMO	-293905.0450	0.9993	P
#	520230	520425	0.000
ENWF	-293942.3250	0.9999	P
NCHR	-293942.6300	0.9987	P
NCHR	-293942.4900	0.9959	S
ENWF	-293941.9300	0.9979	S
KEMF	-293942.1700	0.9750	S
KEMO	-293942.3600	0.7954	S
KEMO	-293942.4650	0.9993	P
KEMF	-293942.4550	0.9983	P
#	520230	520428	0.000
ENWF	-305473.2650	0.9999	P
NCHR	-305473.2000	0.9984	P
NCHR	-305472.9550	0.9834	S
ENWF	-305472.9100	0.9974	S
KEMF	-305472.8400	0.9889	S
#	520230	520430	0.000
ENWF	-307304.1900	0.9999	P
NCHR	-307304.2950	0.9985	P
NCHR	-307303.7250	0.9867	S
ENWF	-307303.6750	0.9987	S
KEMF	-307304.1250	0.9684	S
KEMF	-307304.3200	0.9989	P
#	520230	520432	0.000
ENWF	-309724.3850	0.9999	P
NCHR	-309724.6350	0.9988	P
NCHR	-309724.2050	0.9956	S
ENWF	-309723.7250	0.9987	S
KEMF	-309724.1150	0.9918	S
KEMO	-309724.3250	0.7739	S
KEMO	-309724.4850	0.9994	P
#	520230	520443	0.000
ENWF	-333728.6350	0.9999	P
NCHR	-333728.5300	0.9988	P
NCHR	-333728.2900	0.9802	S
ENWF	-333728.2350	0.9983	S
KEMF	-333728.4050	0.9896	S
KEMO	-333728.5900	0.7779	S
KEMO	-333728.8800	0.9990	P
KEMF	-333728.5900	0.9989	P
#	520230	520444	0.000
ENWF	-342445.2350	0.9998	P
NCHR	-342445.1200	0.9955	P
NCHR	-342444.6050	0.8901	S
ENWF	-342444.6350	0.9973	S
KEMF	-342445.4250	0.9816	S
KEMO	-342446.1300	0.7893	S
KEMF	-342445.5300	0.9998	P
#	520230	520447	0.000
NCHR	-348001.9100	0.9960	P
NCHR	-348001.1200	0.9545	S
ENWF	-348001.6700	0.9970	S
KEMF	-348002.2150	0.9931	S
KEMF	-348002.4750	0.9971	P
#	520230	520454	0.000
ENWF	-363548.5750	0.9999	P
ENWF	-363547.9900	0.9985	S
KEMF	-363548.7350	0.9995	P
KEMF	-363548.5700	0.9953	S
#	520230	520455	0.000
ENWF	-365315.9000	0.9999	P
NCHR	-365315.9900	0.9990	P
NCHR	-365315.6750	0.9855	S
ENWF	-365315.2600	0.9972	S
KEMF	-365315.6550	0.9835	S
KEMO	-365316.0700	0.8035	S
KEMO	-365316.0050	0.9991	P
KEMF	-365315.8300	0.9986	P
#	520230	520456	0.000
ENWF	-365329.5550	0.9999	P
NCHR	-365329.7300	0.9990	P
NCHR	-365329.4600	0.9947	S
ENWF	-365328.9350	0.9989	S
KEMF	-365329.4300	0.9901	S
KEMO	-365329.8200	0.7751	S
KEMO	-365329.7100	0.9991	P
KEMF	-365329.6650	0.9990	P
#	520230	520458	0.000
ENWF	-376381.0000	0.9998	P
NCHR	-376380.9150	0.9987	P
NCHR	-376380.5000	0.9773	S
ENWF	-376380.6350	0.9966	S
KEMF	-376380.6000	0.9902	S
KEMO	-376380.9450	0.7655	S
KEMO	-376381.1150	0.9993	P
#	520230	520461	0.000
ENWF	-395809.2450	0.9999	P
NCHR	-395809.1700	0.9988	P
NCHR	-395808.3750	0.9834	S
ENWF	-395808.8150	0.9984	S
KEMF	-395809.3350	0.9954	S
KEMF	-395809.4900	0.9995	P
#	520230	520462	0.000
ENWF	-395851.6150	0.9999	P
NCHR	-395851.5450	0.9987	P
NCHR	-395850.9300	0.9874	S
ENWF	-395851.1650	0.9982	S
KEMF	-395851.9150	0.9936	S
KEMF	-395851.8600	0.9996	P
#	520230	520463	0.000
ENWF	-396750.4500	1.0000	P
NCHR	-396750.7200	0.9986	P
NCHR	-396750.2800	0.9910	S
ENWF	-396749.8050	0.9978	S
KEMF	-396750.0200	0.9878	S
KEMO	-396750.6000	0.8056	S
KEMO	-396750.6150	0.9992	P
#	520230	520465	0.000
ENWF	-402226.8550	0.9909	P
NCHR	-402227.0150	0.9946	P
NCHR	-402226.6550	0.7245	S
ENWF	-402226.1450	0.9541	S
KEMF	-402227.0750	0.6053	S
KEMO	-402226.3650	0.7777	S
#	520230	520466	0.000
ENWF	-402289.6750	0.9999	P
NCHR	-402289.6700	0.9951	S
ENWF	-402289.1450	0.9984	S
KEMF	-402289.3650	0.9828	S
KEMF	-402289.6450	0.9990	P
#	520230	520468	0.000
ENWF	-416475.2550	0.9999	P
NCHR	-416475.1800	0.9985	P
NCHR	-416474.6950	0.9773	S
ENWF	-416475.0100	0.9974	S
KEMF	-416475.1450	0.9748	S
KEMO	-416475.5800	0.7611	S
KEMF	-416475.2150	0.9985	P
#	520230	520469	0.000
ENWF	-416747.4850	1.0000	P
NCHR	-416747.5550	0.9986	P
NCHR	-416746.9000	0.9926	S
ENWF	-416747.3000	0.9980	S
KEMF	-416747.4400	0.9855	S
KEMO	-416747.3650	0.7757	S
KEMF	-416747.4750	0.9989	P
#	520230	520470	0.000
ENWF	-416877.7700	0.9940	P
NCHR	-416877.6800	0.9967	P
ENWF	-416877.5400	0.9766	S
KEMF	-416878.0300	0.6190	S
KEMO	-416877.4100	0.7544	S
KEMF	-416877.7300	0.8778	P
#	520230	520472	0.000
NCHR	-426365.7700	0.9989	P
NCHR	-426365.3100	0.9944	S
ENWF	-426365.2050	0.9988	S
KEMF	-426365.4300	0.9885	S
KEMO	-426365.6300	0.7580	S
KEMO	-426365.7750	0.9992	P
KEMF	-426365.6400	0.9992	P
#	520230	520474	0.000
ENWF	-436332.4450	0.9998	P
NCHR	-436332.3450	0.9994	P
NCHR	-436331.8950	0.9465	S
ENWF	-436332.0400	0.9890	S
KEMF	-436332.0050	0.9784	S
KEMO	-436332.6250	0.8023	S
KEMO	-436332.5900	0.9992	P
#	520230	520475	0.000
NCHR	-437363.6200	0.9985	P
NCHR	-437363.3750	0.9905	S
ENWF	-437363.3750	0.9947	S
KEMF	-437363.1650	0.9895	S
KEMO	-437363.9550	0.7296	S
#	520230	520476	0.000
ENWF	-438947.7300	0.9999	P
NCHR	-438947.5950	0.9989	P
NCHR	-438947.7550	0.9279	S
ENWF	-438947.8700	0.9959	S
KEMF	-438949.1850	0.9901	S
KEMO	-438949.6300	0.7459	S
#	520230	520477	0.000
ENWF	-440137.9400	1.0000	P
NCHR	-440137.6400	0.9989	P
NCHR	-440137.2250	0.9859	S
ENWF	-440137.3550	0.9991	S
KEMF	-440137.2500	0.9901	S
KEMO	-440137.6300	0.7776	S
#	520230	520480	0.000
ENWF	-453863.4250	0.9999	P
NCHR	-453863.7100	0.9991	P
NCHR	-453863.4300	0.9891	S
ENWF	-453863.0050	0.9825	S
KEMF	-453863.3400	0.9770	S
KEMO	-453863.5550	0.7722	S
KEMO	-453863.6800	0.9992	P
KEMF	-453863.5400	0.9989	P
#	520230	520481	0.000
ENWF	-453889.3550	0.9999	P
NCHR	-453889.4700	0.9991	P
NCHR	-453889.1700	0.9935	S
ENWF	-453888.8600	0.9934	S
KEMF	-453888.9700	0.9920	S
KEMO	-453889.3100	0.7961	S
KEMO	-453889.3900	0.9988	P
#	520230	520482	0.000
ENWF	-463283.0450	0.9998	P
NCHR	-463282.9150	0.9979	P
NCHR	-463283.0950	0.8428	S
ENWF	-463283.3000	0.9979	S
KEMF	-463284.4200	0.9882	S
KEMO	-463285.0350	0.7937	S
#	520230	520487	0.000
ENWF	-491241.7550	0.9985	S
NCHR	-491241.8750	0.9970	P
NCHR	-491241.3050	0.9803	S
KEMF	-491242.4550	0.9932	S
#	520234	520238	0.000
ENWF	-12628.5700	0.9996	P
NCHR	-12628.9000	0.8153	P
NCHR	-12628.5400	0.5515	S
ENWF	-12628.5250	0.9682	S
KEMF	-12628.5450	0.9232	S
KEMF	-12628.5750	0.9964	P
#	520234	520239	0.000
ENWF	-12929.6850	0.9996	P
NCHR	-12930.0000	0.8190	P
NCHR	-12929.5600	0.5834	S
ENWF	-12929.6000	0.9670	S
KEMF	-12929.6350	0.9178	S
KEMO	-12928.9800	0.9900	S
#	520234	520240	0.000
ENWF	-13161.1850	0.9996	P
NCHR	-13161.4850	0.8172	P
NCHR	-13161.1600	0.5758	S
ENWF	-13161.1900	0.9671	S
KEMF	-13160.9800	0.9272	S
KEMF	-13161.1400	0.9966	P
#	520234	520241	0.000
ENWF	-13704.8050	0.9996	P
NCHR	-13705.1350	0.8173	P
NCHR	-13704.7750	0.5598	S
ENWF	-13704.9450	0.9677	S
KEMF	-13704.6500	0.8969	S
KEMO	-13705.1550	0.9883	S
KEMF	-13704.8150	0.9948	P
#	520234	520245	0.000
ENWF	-19676.4750	0.9996	P
NCHR	-19677.0100	0.5700	S
ENWF	-19676.6350	0.9656	S
KEMF	-19676.3100	0.9206	S
KEMO	-19676.1650	0.9818	S
KEMO	-19676.2050	0.9995	P
KEMF	-19676.0750	0.9953	P
#	520234	520246	0.000
ENWF	-19885.3350	0.9995	P
NCHR	-19885.8850	0.8251	P
NCHR	-19885.8150	0.5640	S
ENWF	-19885.4350	0.9649	S
KEMF	-19885.1650	0.9168	S
KEMO	-19884.9100	0.9839	S
KEMO	-19884.9750	0.9991	P
KEMF	-19885.2600	0.9959	P
#	520234	520247	0.000
ENWF	-19903.9350	0.9954	P
NCHR	-19904.5400	0.8424	P
NCHR	-19904.3400	0.5811	S
ENWF	-19903.8800	0.8273	S
KEMF	-19903.6350	0.8405	S
KEMO	-19903.5300	0.5320	S
KEMO	-19903.5400	0.9951	P
KEMF	-19903.8450	0.9649	P
#	520234	520248	0.000
ENWF	-19932.7850	0.9996	P
NCHR	-19933.2700	0.5677	S
ENWF	-19932.8100	0.9703	S
KEMF	-19932.5650	0.9207	S
KEMO	-19932.4950	0.9831	S
KEMO	-19932.4350	0.9992	P
KEMF	-19932.7000	0.9973	P
#	520234	520249	0.000
ENWF	-20201.8550	0.9996	P
NCHR	-20202.4300	0.8227	P
NCHR	-20202.3100	0.5698	S
ENWF	-20201.9550	0.9643	S
KEMF	-20201.5950	0.9075	S
KEMO	-20201.4150	0.9804	S
KEMO	-20201.5300	0.9992	P
KEMF	-20201.7500	0.9970	P
#	520234	520250	0.000
ENWF	-20939.2700	0.9995	P
NCHR	-20939.7000	0.5672	S
ENWF	-20939.3550	0.9647	S
KEMF	-20938.3300	0.9235	S
KEMO	-20938.8900	0.9988	P
#	520234	520253	0.000
NCHR	-22637.0200	0.8206	P
NCHR	-22636.8900	0.5507	S
ENWF	-22636.4100	0.9663	S
KEMF	-22636.0000	0.9005	S
KEMO	-22635.8750	0.9823	S
KEMO	-22635.9400	0.9980	P
KEMF	-22636.2600	0.9966	P
#	520234	520254	0.000
ENWF	-22981.0650	0.9996	P
NCHR	-22981.5850	0.8195	P
NCHR	-22981.4050	0.5950	S
ENWF	-22981.1650	0.9676	S
KEMF	-22980.6050	0.9131	S
KEMO	-22980.4650	0.9744	S
KEMO	-22980.4900	0.9952	P
KEMF	-22980.5750	0.9957	P
#	520234	520257	0.000
ENWF	-43299.7050	0.9989	P
NCHR	-43300.3700	0.8220	P
NCHR	-43300.1400	0.5272	S
ENWF	-43299.8250	0.9596	S
KEMF	-43299.5950	0.8757	S
KEMO	-43299.6500	0.9806	S
KEMO	-43299.5550	0.9989	P
KEMF	-43299.7250	0.9913	P
#	520234	520259	0.000
ENWF	-64373.8050	0.9995	P
NCHR	-64374.7100	0.5787	S
ENWF	-64373.7450	0.9706	S
KEMF	-64374.4150	0.9081	S
KEMF	-64374.1700	0.9965	P
#	520234	520261	0.000
ENWF	-64388.1800	0.9551	S
NCHR	-64389.1300	0.5926	S
KEMF	-64388.6350	0.9958	P
KEMF	-64388.7250	0.9133	S
#	520234	520263	0.000
ENWF	-66738.4550	0.9650	S
KEMO	-66736.8300	0.9448	S
KEMF	-66738.1700	0.9959	P
KEMF	-66738.1900	0.9195	S
#	520234	520266	0.000
ENWF	-95183.7450	0.9996	P
NCHR	-95184.0950	0.8236	P
NCHR	-95183.9850	0.5749	S
ENWF	-95183.7550	0.9639	S
KEMF	-95183.1500	0.9187	S
KEMO	-95182.8650	0.9808	S
KEMO	-95183.0700	0.9992	P
KEMF	-95183.4050	0.9958	P
#	520234	520267	0.000
ENWF	-95486.3450	0.9996	P
NCHR	-95486.9000	0.8237	P
NCHR	-95486.7100	0.5670	S
ENWF	-95486.3900	0.9665	S
KEMO	-95485.6150	0.9861	S
#	520234	520268	0.000
ENWF	-95495.3800	0.9996	P
NCHR	-95496.0400	0.5594	S
ENWF	-95495.5550	0.9688	S
KEMF	-95494.9000	0.9125	S
KEMO	-95494.2300	0.9884	S
KEMF	-95495.1150	0.9967	P
#	520234	520269	0.000
ENWF	-95582.2100	0.9996	P
NCHR	-95582.7400	0.8207	P
NCHR	-95582.5150	0.5508	S
ENWF	-95582.2100	0.9603	S
KEMF	-95581.6750	0.9053	S
KEMO	-95581.4600	0.9644	S
KEMO	-95581.6000	0.9988	P
#	520234	520270	0.000
ENWF	-95729.6300	0.9996	P
NCHR	-95730.2300	0.5692	S
ENWF	-95729.6950	0.9687	S
KEMF	-95728.9000	0.9241	S
KEMO	-95728.9350	0.9762	S
#	520234	520272	0.000
ENWF	-99971.7850	0.9996	P
NCHR	-99972.0350	0.8280	P
NCHR	-99971.7300	0.5849	S
ENWF	-99971.9500	0.9685	S
KEMF	-99971.6150	0.9103	S
KEMO	-99971.5400	0.9993	P
KEMF	-99971.7600	0.9959	P
#	520234	520273	0.000
ENWF	-101096.9700	0.9996	P
NCHR	-101097.0000	0.8281	P
NCHR	-101096.7800	0.5861	S
ENWF	-101097.2900	0.9676	S
KEMF	-101097.8900	0.9266	S
#	520234	520274	0.000
ENWF	-104729.3350	0.9996	P
NCHR	-104729.6100	0.8271	P
NCHR	-104730.3850	0.4565	S
ENWF	-104730.0650	0.9794	S
KEMF	-104730.4650	0.9176	S
KEMO	-104730.6550	0.9867	S
KEMO	-104729.4750	0.9989	P
KEMF	-104729.5800	0.9963	P
#	520234	520280	0.000
ENWF	-105775.5750	0.9997	P
NCHR	-105775.8500	0.8223	P
NCHR	-105776.2050	0.6432	S
ENWF	-105776.3000	0.9768	S
KEMF	-105776.7300	0.9193	S
KEMO	-105777.1100	0.9821	S
KEMO	-105775.6900	0.9993	P
#	520234	520281	0.000
ENWF	-105835.3650	0.9996	P
NCHR	-105835.6250	0.8211	P
NCHR	-105835.9850	0.6034	S
ENWF	-105836.0800	0.9789	S
KEMF	-105836.4100	0.9325	S
KEMO	-105836.6100	0.9791	S
KEMF	-105835.5750	0.9959	P
#	520234	520282	0.000
ENWF	-105993.5650	0.9996	P
NCHR	-105993.8350	0.8268	P
NCHR	-105994.6100	0.6095	S
ENWF	-105994.2850	0.9785	S
KEMF	-105994.6500	0.9034	S
KEMO	-105994.8350	0.9846	S
KEMF	-105994.0050	0.9965	P
#	520234	520284	0.000
ENWF	-109884.9750	0.9996	P
NCHR	-109885.2500	0.8262	P
NCHR	-109886.0200	0.5439	S
ENWF	-109885.5750	0.9670	S
KEMF	-109886.0950	0.9168	S
KEMO	-109886.2950	0.9898	S
#	520234	520285	0.000
ENWF	-109919.5150	0.9996	P
NCHR	-109919.7900	0.8254	P
NCHR	-109920.1000	-0.5171	S
ENWF	-109920.2350	0.9756	S
KEMF	-109920.6250	0.9109	S
KEMO	-109921.0000	0.9891	S
#	520234	520286	0.000
ENWF	-110025.2600	0.9653	S
NCHR	-110024.7650	0.8239	P
NCHR	-110025.1400	0.5197	S
KEMO	-110026.0350	0.9871	S
#	520234	520287	0.000
ENWF	-110028.1750	0.9996	P
NCHR	-110028.4150	0.8011	P
NCHR	-110028.7500	-0.5000	S
ENWF	-110028.8900	0.9809	S
KEMF	-110029.3850	0.9395	S
KEMO	-110029.4800	0.9904	S
#	520234	520288	0.000
ENWF	-110256.0850	0.9996	P
NCHR	-110256.4150	0.8100	P
NCHR	-110256.7350	-0.4737	S
ENWF	-110256.8700	0.9786	S
KEMF	-110257.2300	0.9158	S
KEMO	-110257.4600	0.9902	S
KEMF	-110256.4000	0.9963	P
#	520234	520289	0.000
ENWF	-110574.3700	0.9996	P
NCHR	-110574.6300	0.8190	P
NCHR	-110575.4150	0.4626	S
ENWF	-110575.0800	0.9799	S
KEMF	-110575.4650	0.8948	S
KEMO	-110575.6650	0.9937	S
KEMO	-110574.4800	0.9994	P
KEMF	-110574.6200	0.9957	P
#	520234	520290	0.000
ENWF	-110581.3100	0.9552	S
NCHR	-110580.7900	0.8266	P
NCHR	-110581.0500	0.4707	S
KEMF	-110581.5850	0.9206	S
#	520234	520292	0.000
NCHR	-114224.1800	0.8237	P
NCHR	-114223.8300	0.5771	S
ENWF	-114223.4250	0.9675	S
KEMF	-114224.0550	0.9221	S
KEMF	-114223.9300	0.9968	P
#	520234	520295	0.000
ENWF	-125625.5700	0.9996	P
NCHR	-125625.8450	0.8277	P
NCHR	-125626.5100	0.6184	S
ENWF	-125626.2850	0.9781	S
KEMF	-125626.7150	0.9265	S
KEMO	-125626.9250	0.9654	S
KEMF	-125625.8350	0.9972	P
#	520234	520296	0.000
NCHR	-126372.6500	0.8106	P
NCHR	-126372.0200	-0.5316	S
ENWF	-126372.2250	0.9608	S
KEMF	-126372.5600	0.9178	S
KEMO	-126372.4000	0.9894	S
#	520234	520297	0.000
ENWF	-128750.6750	0.9963	P
NCHR	-128751.0650	0.7144	P
NCHR	-128751.8350	-0.7125	S
ENWF	-128751.5500	0.9175	S
KEMF	-128751.9700	0.8614	S
KEMO	-128752.0200	0.8141	S
KEMO	-128750.8850	0.9960	P
KEMF	-128751.0750	0.9905	P
#	520234	520299	0.000
ENWF	-128971.9100	0.9994	P
NCHR	-128972.1900	0.8068	P
NCHR	-128972.9250	-0.6319	S
ENWF	-128972.6350	0.9752	S
KEMF	-128973.0600	0.9160	S
KEMO	-128973.1500	0.9656	S
#	520234	520300	0.000
ENWF	-129367.9650	0.9994	P
NCHR	-129368.2300	0.8272	P
NCHR	-129368.9150	0.6037	S
ENWF	-129368.6450	0.9661	S
KEMF	-129368.7300	0.9119	S
KEMF	-129368.2000	0.9969	P
#	520234	520301	0.000
ENWF	-136691.5450	0.9996	P
NCHR	-136692.0750	0.8293	P
NCHR	-136691.9600	0.5540	S
ENWF	-136691.3500	0.9668	S
KEMF	-136691.0850	0.9132	S
KEMO	-136690.8950	0.9809	S
KEMO	-136690.8050	0.9990	P
KEMF	-136691.3350	0.9949	P
#	520234	520302	0.000
ENWF	-139839.2400	0.9996	P
NCHR	-139839.5050	0.8218	P
NCHR	-139840.2750	0.4987	S
ENWF	-139839.9500	0.9744	S
KEMF	-139840.2500	0.9121	S
KEMO	-139840.4850	0.9835	S
KEMF	-139839.4950	0.9967	P
#	520234	520304	0.000
ENWF	-139849.9150	0.9991	P
NCHR	-139850.3100	0.8012	P
NCHR	-139850.6700	0.5440	S
ENWF	-139850.7650	0.9668	S
KEMF	-139851.1400	0.8454	S
KEMO	-139851.3300	0.9689	S
#	520234	520306	0.000
ENWF	-139965.4750	0.9996	P
NCHR	-139965.7200	0.8091	P
NCHR	-139966.0600	0.5448	S
ENWF	-139966.1800	0.9740	S
KEMF	-139966.6500	0.9094	S
KEMO	-139966.9000	0.9868	S
#	520234	520307	0.000
NCHR	-144358.6950	0.8177	P
NCHR	-144358.8150	0.5768	S
ENWF	-144358.6350	0.9676	S
KEMF	-144358.0500	0.9196	S
KEMO	-144357.7750	0.9696	S
KEMO	-144357.8200	0.9992	P
KEMF	-144358.1300	0.9958	P
#	520234	520308	0.000
ENWF	-154558.9350	0.9996	P
NCHR	-154559.2400	0.8213	P
NCHR	-154558.9300	0.5630	S
ENWF	-154559.4800	0.9657	S
KEMF	-154559.8100	0.9162	S
#	520234	520309	0.000
ENWF	-155259.2300	0.9996	P
NCHR	-155259.3300	0.8120	P
NCHR	-155259.2350	0.4743	S
ENWF	-155260.2000	0.9676	S
KEMF	-155259.8450	0.9110	S
KEMO	-155259.9750	0.9892	S
KEMO	-155259.4500	0.9993	P
KEMF	-155259.4500	0.9967	P
#	520234	520310	0.000
ENWF	-155420.6900	0.9996	P
NCHR	-155420.7000	0.7831	P
NCHR	-155420.9000	0.7140	S
ENWF	-155421.0400	0.9672	S
KEMF	-155421.2200	0.8820	S
KEMO	-155421.5300	0.9836	S
KEMO	-155420.8000	0.9981	P
KEMF	-155420.8250	0.9933	P
#	520234	520311	0.000
NCHR	-160065.2400	0.8257	P
NCHR	-160065.1700	0.5491	S
KEMF	-160064.2500	0.9161	S
KEMO	-160063.8150	0.9903	S
KEMF	-160064.1700	0.9966	P
#	520234	520313	0.000
ENWF	-163671.5700	0.9998	P
NCHR	-163671.7700	0.5682	S
ENWF	-163671.8450	0.9518	S
KEMF	-163672.2600	0.9181	S
KEMO	-163672.2300	0.9675	S
#	520234	520316	0.000
ENWF	-182106.7150	0.9996	P
NCHR	-182107.2500	0.8207	P
NCHR	-182107.1150	0.5871	S
ENWF	-182106.6400	0.9685	S
KEMF	-182106.2600	0.9140	S
KEMO	-182106.5400	0.9989	P
KEMF	-182106.6600	0.9967	P
#	520234	520317	0.000
ENWF	-182196.5500	0.9995	P
NCHR	-182197.1900	0.8368	P
NCHR	-182196.9450	0.5798	S
